Country,Year,InternetPenetration
Thailand,2015,39.3
Thailand,2016,47.5
Thailand,2017,52.9
Thailand,2018,56.8
Thailand,2019,66.7
Thailand,2020,77.8
Thailand,2021,85.3
Thailand,2022,88
Thailand,2023,89.5
Tajikistan,1990,0
Tajikistan,1999,0.0328
Tajikistan,2000,0.0486
Tajikistan,2001,0.0513
Tajikistan,2002,0.0555
Tajikistan,2003,0.0646
Tajikistan,2004,0.0775
Tajikistan,2005,0.299
Tajikistan,2006,3.77
Tajikistan,2007,7.2
Tajikistan,2008,8.78
Tajikistan,2009,10.1
Tajikistan,2010,11.6
Tajikistan,2011,13
Tajikistan,2012,14.5
Tajikistan,2013,16
Tajikistan,2014,17.5
Tajikistan,2015,19
Tajikistan,2016,20.5
Tajikistan,2017,22
Tajikistan,2020,27.5
Tajikistan,2021,49.8
Tajikistan,2022,53.1
Tajikistan,2023,56.8
Turkmenistan,1990,0
Turkmenistan,1999,0.045
Turkmenistan,2000,0.133
Turkmenistan,2001,0.175
Turkmenistan,2002,0.302
Turkmenistan,2003,0.425
Turkmenistan,2004,0.754
Turkmenistan,2005,0.997
Turkmenistan,2006,1.32
Turkmenistan,2007,1.41
Turkmenistan,2008,1.75
Turkmenistan,2009,1.95
Turkmenistan,2010,3
Turkmenistan,2011,5
Turkmenistan,2012,7.2
Turkmenistan,2013,9.6
Turkmenistan,2014,12.2
Turkmenistan,2015,15
Turkmenistan,2016,18
Turkmenistan,2017,21.3
Timor-Leste,1990,0
Timor-Leste,2002,0
Timor-Leste,2005,0.099
Timor-Leste,2006,0.5
Timor-Leste,2007,1
Timor-Leste,2008,1.5
Timor-Leste,2009,2
Timor-Leste,2010,3
Timor-Leste,2011,4
Timor-Leste,2012,7
Timor-Leste,2013,11
Timor-Leste,2014,17.5
Timor-Leste,2015,18.6
Timor-Leste,2016,21.2
Timor-Leste,2017,24.2
Timor-Leste,2018,27.6
Timor-Leste,2019,28
Timor-Leste,2020,32
Timor-Leste,2021,35
Timor-Leste,2022,34.5
Timor-Leste,2023,34
Tonga,1990,0
Tonga,1995,0.123
Tonga,1996,0.164
Tonga,1997,0.511
Tonga,1998,0.765
Tonga,1999,1.02
Tonga,2000,2.43
Tonga,2001,2.83
Tonga,2002,2.91
Tonga,2003,2.99
Tonga,2004,3.95
Tonga,2005,4.91
Tonga,2006,5.85
Tonga,2007,7.18
Tonga,2008,8.11
Tonga,2009,10
Tonga,2010,16
Tonga,2011,25
Tonga,2012,30
Tonga,2013,32.8
Tonga,2014,36
Tonga,2015,38.7
Tonga,2016,40
Tonga,2017,46.2
Tonga,2021,57.5
Tonga,2022,57.7
Tonga,2023,58.5
Trinidad and Tobago,1990,0
Trinidad and Tobago,1995,0.158
Trinidad and Tobago,1996,0.393
Trinidad and Tobago,1997,1.17
Trinidad and Tobago,1998,2.72
Trinidad and Tobago,1999,5.81
Trinidad and Tobago,2000,7.72
Trinidad and Tobago,2001,15.4
Trinidad and Tobago,2002,22
Trinidad and Tobago,2003,26
Trinidad and Tobago,2004,27
Trinidad and Tobago,2005,29
Trinidad and Tobago,2006,30
Trinidad and Tobago,2007,32.3
Trinidad and Tobago,2008,34.8
Trinidad and Tobago,2009,44.3
Trinidad and Tobago,2010,48.5
Trinidad and Tobago,2011,55.2
Trinidad and Tobago,2012,57.5
Trinidad and Tobago,2013,59.9
Trinidad and Tobago,2014,62.4
Trinidad and Tobago,2015,65.1
Trinidad and Tobago,2016,67.8
Trinidad and Tobago,2017,70.6
Trinidad and Tobago,2018,72.8
Trinidad and Tobago,2019,75
Trinidad and Tobago,2020,77.3
Trinidad and Tobago,2021,84.4
Trinidad and Tobago,2022,84.5
Trinidad and Tobago,2023,84.7
Tunisia,1990,0
Tunisia,1994,0.00738
Tunisia,1995,0.0112
Tunisia,1996,0.0276
Tunisia,1997,0.0437
Tunisia,1998,0.108
Tunisia,1999,1.6
Tunisia,2000,2.75
Tunisia,2001,4.3
Tunisia,2002,5.25
Tunisia,2003,6.49
Tunisia,2004,8.53
Tunisia,2005,9.66
Tunisia,2006,13
Tunisia,2007,17.1
Tunisia,2008,27.5
Tunisia,2009,34.1
Tunisia,2010,36.8
Tunisia,2011,39.1
Tunisia,2012,41.4
Tunisia,2013,43.8
Tunisia,2014,46.2
Tunisia,2015,46.5
Tunisia,2016,49.6
Tunisia,2017,55.5
Tunisia,2018,64.2
Tunisia,2019,66.7
Tunisia,2020,68.6
Tunisia,2021,68.3
Tunisia,2022,70.6
Tunisia,2023,72.4
Turkiye,1990,0
Turkiye,1993,0.00846
Turkiye,1994,0.0499
Turkiye,1995,0.0817
Turkiye,1996,0.193
Turkiye,1997,0.474
Turkiye,1998,0.699
Turkiye,1999,2.29
Turkiye,2000,3.76
Turkiye,2001,5.19
Turkiye,2002,11.4
Turkiye,2003,12.3
Turkiye,2004,14.6
Turkiye,2005,15.5
Turkiye,2006,18.2
Turkiye,2007,28.6
Turkiye,2008,34.4
Turkiye,2009,36.4
Turkiye,2010,39.8
Turkiye,2011,43.1
Turkiye,2012,45.1
Turkiye,2013,46.3
Turkiye,2014,51
Turkiye,2015,53.7
Turkiye,2016,58.3
Turkiye,2017,64.7
Turkiye,2018,71
Turkiye,2019,74
Turkiye,2020,77.7
Turkiye,2021,81.4
Turkiye,2022,83.4
Turkiye,2023,86
Turkiye,2024,87.3
Tuvalu,1990,0
Tuvalu,2000,5.24
Tuvalu,2001,5.7
Tuvalu,2002,6.3
Tuvalu,2003,6.9
Tuvalu,2004,7.6
Tuvalu,2005,8.3
Tuvalu,2006,9.1
Tuvalu,2007,10
Tuvalu,2008,11.2
Tuvalu,2009,12.8
Tuvalu,2010,14.6
Tuvalu,2011,16.5
Tuvalu,2012,18.7
Tuvalu,2013,21.2
Tuvalu,2014,24.1
Tuvalu,2015,27.3
Tuvalu,2016,31
Tuvalu,2017,35.2
Tuvalu,2018,42.3
Tuvalu,2019,50.8
Tuvalu,2020,61
Tuvalu,2021,73.3
Tuvalu,2022,73.6
Tuvalu,2023,74.3
Tanzania,1990,0
Tanzania,1996,0.00162
Tanzania,1997,0.0079
Tanzania,1998,0.00924
Tanzania,1999,0.0751
Tanzania,2000,0.117
Tanzania,2001,0.171
Tanzania,2002,0.222
Tanzania,2003,0.677
Tanzania,2004,0.878
Tanzania,2005,1.1
Tanzania,2006,1.3
Tanzania,2007,1.6
Tanzania,2008,1.9
Tanzania,2009,2.4
Tanzania,2010,2.9
Tanzania,2011,3.2
Tanzania,2012,3.95
Tanzania,2013,4.4
Tanzania,2014,7
Tanzania,2015,10
Tanzania,2016,13.5
Tanzania,2017,14.5
Tanzania,2018,15.5
Tanzania,2019,16.6
Tanzania,2020,17.8
Tanzania,2021,19
Tanzania,2022,22.1
Tanzania,2023,29.1
Uganda,1990,0
Uganda,1995,0.00286
Uganda,1996,0.00463
Uganda,1997,0.0103
Uganda,1998,0.0653
Uganda,1999,0.106
Uganda,2000,0.164
Uganda,2001,0.238
Uganda,2002,0.384
Uganda,2003,0.465
Uganda,2004,0.72
Uganda,2005,1.74
Uganda,2006,2.53
Uganda,2007,3.67
Uganda,2008,3.88
Uganda,2009,4.1
Uganda,2010,4.3
Uganda,2011,4.6
Uganda,2012,4.8
Uganda,2013,5.1
Uganda,2014,5.4
Uganda,2015,5.8
Uganda,2016,5.9
Uganda,2020,7.4
Uganda,2021,10
Uganda,2022,11.1
Uganda,2023,15.3
Ukraine,1990,0
Ukraine,1993,0.000777
Ukraine,1994,0.0136
Ukraine,1995,0.0431
Ukraine,1996,0.0986
Ukraine,1997,0.199
Ukraine,1998,0.301
Ukraine,1999,0.405
Ukraine,2000,0.716
Ukraine,2001,1.24
Ukraine,2002,1.87
Ukraine,2003,3.15
Ukraine,2004,3.49
Ukraine,2005,3.75
Ukraine,2006,4.51
Ukraine,2007,6.55
Ukraine,2008,11
Ukraine,2009,17.9
Ukraine,2010,23.3
Ukraine,2011,28.7
Ukraine,2012,35.3
Ukraine,2013,41
Ukraine,2014,46.2
Ukraine,2015,48.9
Ukraine,2016,53
Ukraine,2017,58.9
Ukraine,2018,62.6
Ukraine,2019,70.1
Ukraine,2020,75
Ukraine,2021,79.2
Ukraine,2022,82.7
Ukraine,2023,82.4
Upper middle income,2005,10.2
Upper middle income,2006,12.5
Upper middle income,2007,16.6
Upper middle income,2008,21.2
Upper middle income,2009,25.8
Upper middle income,2010,30.6
Upper middle income,2011,34.5
Upper middle income,2012,38.3
Upper middle income,2013,41.4
Upper middle income,2014,44.2
Upper middle income,2015,47.9
Upper middle income,2016,51.4
Upper middle income,2017,54.7
Upper middle income,2018,59.5
Upper middle income,2019,64.5
Upper middle income,2020,70.3
Upper middle income,2021,74.1
Upper middle income,2022,76.5
Upper middle income,2023,78.5
Upper middle income,2024,80.7
Uruguay,1990,0
Uruguay,1994,0.0625
Uruguay,1995,0.31
Uruguay,1996,1.85
Uruguay,1997,3.36
Uruguay,1998,6.99
Uruguay,1999,9.97
Uruguay,2000,10.5
Uruguay,2001,11.1
Uruguay,2002,11.4
Uruguay,2003,15.9
Uruguay,2004,17.1
Uruguay,2005,20.1
Uruguay,2006,29.4
Uruguay,2007,34
Uruguay,2008,39.3
Uruguay,2009,41.8
Uruguay,2010,46.4
Uruguay,2011,51.4
Uruguay,2012,54.5
Uruguay,2013,57.7
Uruguay,2014,61.5
Uruguay,2015,64.6
Uruguay,2016,66.4
Uruguay,2017,70.3
Uruguay,2018,80.7
Uruguay,2019,83.4
Uruguay,2020,85.5
Uruguay,2021,87.6
Uruguay,2022,89.9
Uruguay,2023,89.9
United States,1990,0.785
United States,1991,1.16
United States,1992,1.72
United States,1993,2.27
United States,1994,4.86
United States,1995,9.24
United States,1996,16.4
United States,1997,21.6
United States,1998,30.1
United States,1999,35.8
United States,2000,43.1
United States,2001,49.1
United States,2002,58.8
United States,2003,61.7
United States,2004,64.8
United States,2005,68
United States,2006,68.9
United States,2007,75
United States,2008,74
United States,2009,71
United States,2010,71.7
United States,2011,69.7
United States,2012,74.7
United States,2013,71.4
United States,2014,73
United States,2015,74.6
United States,2016,85.5
United States,2017,87.3
United States,2018,88.5
United States,2019,89.4
United States,2020,90.3
United States,2021,91.3
United States,2022,92.2
United States,2023,93.1
Uzbekistan,1990,0
Uzbekistan,1995,0.00153
Uzbekistan,1996,0.00429
Uzbekistan,1997,0.0105
Uzbekistan,1998,0.0208
Uzbekistan,1999,0.0307
Uzbekistan,2000,0.484
Uzbekistan,2001,0.598
Uzbekistan,2002,1.08
Uzbekistan,2003,1.91
Uzbekistan,2004,2.59
Uzbekistan,2005,3.34
Uzbekistan,2006,6.39
Uzbekistan,2007,7.49
Uzbekistan,2008,9.08
Uzbekistan,2009,11.9
Uzbekistan,2010,15.9
Uzbekistan,2011,18.6
Uzbekistan,2012,23.6
Uzbekistan,2013,26.8
Uzbekistan,2014,35.5
Uzbekistan,2015,42.8
Uzbekistan,2016,46.8
Uzbekistan,2017,48.7
Uzbekistan,2018,55.2
Uzbekistan,2019,70.4
Uzbekistan,2020,71.1
Uzbekistan,2021,76.6
Uzbekistan,2022,83.9
Uzbekistan,2023,89
St. Vincent and the Grenadines,1990,0
St. Vincent and the Grenadines,1995,0.129
St. Vincent and the Grenadines,1996,0.483
St. Vincent and the Grenadines,1997,0.926
St. Vincent and the Grenadines,1998,1.85
St. Vincent and the Grenadines,1999,2.78
St. Vincent and the Grenadines,2000,3.25
St. Vincent and the Grenadines,2001,5.09
St. Vincent and the Grenadines,2002,5.55
St. Vincent and the Grenadines,2003,6.46
St. Vincent and the Grenadines,2004,7.37
St. Vincent and the Grenadines,2005,9.2
St. Vincent and the Grenadines,2006,12
St. Vincent and the Grenadines,2007,16
St. Vincent and the Grenadines,2008,21
St. Vincent and the Grenadines,2009,31
St. Vincent and the Grenadines,2010,33.7
St. Vincent and the Grenadines,2011,36.7
St. Vincent and the Grenadines,2012,40
St. Vincent and the Grenadines,2013,43.5
St. Vincent and the Grenadines,2014,47.4
St. Vincent and the Grenadines,2015,49.4
St. Vincent and the Grenadines,2016,51.5
St. Vincent and the Grenadines,2017,53.7
St. Vincent and the Grenadines,2018,56
St. Vincent and the Grenadines,2019,59.6
St. Vincent and the Grenadines,2020,63.4
St. Vincent and the Grenadines,2021,67.4
St. Vincent and the Grenadines,2022,71.7
St. Vincent and the Grenadines,2023,76
"Venezuela, RB",1990,0
"Venezuela, RB",1992,0.0121
"Venezuela, RB",1993,0.0416
"Venezuela, RB",1994,0.0555
"Venezuela, RB",1995,0.122
"Venezuela, RB",1996,0.248
"Venezuela, RB",1997,0.391
"Venezuela, RB",1998,1.38
"Venezuela, RB",1999,2.84
"Venezuela, RB",2000,3.36
"Venezuela, RB",2001,4.64
"Venezuela, RB",2002,4.91
"Venezuela, RB",2003,7.5
"Venezuela, RB",2004,8.4
"Venezuela, RB",2005,12.6
"Venezuela, RB",2006,15.2
"Venezuela, RB",2007,20.8
"Venezuela, RB",2008,25.9
"Venezuela, RB",2009,32.7
"Venezuela, RB",2010,37.4
"Venezuela, RB",2011,40.2
"Venezuela, RB",2012,49.1
"Venezuela, RB",2013,54.9
"Venezuela, RB",2014,57
"Venezuela, RB",2015,58
"Venezuela, RB",2016,60
"Venezuela, RB",2017,61.6
British Virgin Islands,1990,0
British Virgin Islands,2002,18.9
British Virgin Islands,2009,36
British Virgin Islands,2010,37
British Virgin Islands,2011,37.4
British Virgin Islands,2012,37.6
British Virgin Islands,2016,77.7
British Virgin Islands,2017,77.7
Virgin Islands (U.S.),1990,0
Virgin Islands (U.S.),1994,0.941
Virgin Islands (U.S.),1995,2.8
Virgin Islands (U.S.),1996,4.65
Virgin Islands (U.S.),1997,6.95
Virgin Islands (U.S.),1998,9.25
Virgin Islands (U.S.),1999,11.1
Virgin Islands (U.S.),2000,13.8
Virgin Islands (U.S.),2001,18.4
Virgin Islands (U.S.),2002,27.5
Virgin Islands (U.S.),2003,27.4
Virgin Islands (U.S.),2004,27.4
Virgin Islands (U.S.),2005,27.3
Virgin Islands (U.S.),2006,27.3
Virgin Islands (U.S.),2007,27.3
Virgin Islands (U.S.),2008,27.4
Virgin Islands (U.S.),2009,27.4
Virgin Islands (U.S.),2010,31.2
Virgin Islands (U.S.),2011,35.6
Virgin Islands (U.S.),2012,40.5
Virgin Islands (U.S.),2013,45.3
Virgin Islands (U.S.),2014,50.1
Virgin Islands (U.S.),2015,54.8
Virgin Islands (U.S.),2016,59.6
Virgin Islands (U.S.),2017,64.4
Viet Nam,1990,0
Viet Nam,1996,0.000135
Viet Nam,1997,0.00398
Viet Nam,1998,0.0131
Viet Nam,1999,0.129
Viet Nam,2000,0.254
Viet Nam,2001,1.27
Viet Nam,2002,1.86
Viet Nam,2003,3.78
Viet Nam,2004,7.64
Viet Nam,2005,12.7
Viet Nam,2006,17.3
Viet Nam,2007,20.8
Viet Nam,2008,23.9
Viet Nam,2009,26.6
Viet Nam,2010,30.7
Viet Nam,2011,35.1
Viet Nam,2012,36.8
Viet Nam,2013,38.5
Viet Nam,2014,41
Viet Nam,2015,45
Viet Nam,2016,53
Viet Nam,2017,58.1
Viet Nam,2018,69.8
Viet Nam,2019,68.7
Viet Nam,2020,70.3
Viet Nam,2021,74.2
Viet Nam,2022,78.6
Viet Nam,2023,78.1
Vanuatu,1990,0
Vanuatu,1996,0.0568
Vanuatu,1997,0.14
Vanuatu,1998,0.274
Vanuatu,1999,0.538
Vanuatu,2000,2.11
Vanuatu,2001,2.83
Vanuatu,2002,3.51
Vanuatu,2003,3.9
Vanuatu,2004,4.75
Vanuatu,2005,5.08
Vanuatu,2006,5.85
Vanuatu,2007,6.8
Vanuatu,2008,7.27
Vanuatu,2009,7.5
Vanuatu,2010,8
Vanuatu,2011,9.2
Vanuatu,2012,10.6
Vanuatu,2013,11.3
Vanuatu,2014,18.8
Vanuatu,2015,22.4
Vanuatu,2016,24
Vanuatu,2017,30.8
Vanuatu,2018,34
Vanuatu,2019,37.5
Vanuatu,2020,41.4
Vanuatu,2021,45.7
Vanuatu,2022,45.7
Vanuatu,2023,45.7
World,2005,15.6
World,2006,17.2
World,2007,20.2
World,2008,22.8
World,2009,25.3
World,2010,28.4
World,2011,30.9
World,2012,33.3
World,2013,35.3
World,2014,37.4
World,2015,39.8
World,2016,42.8
World,2017,45.2
World,2018,48.5
World,2019,52.9
World,2020,58.6
World,2021,61.7
World,2022,63.7
World,2023,65.4
World,2024,67.6
Samoa,1990,0
Samoa,1997,0.175
Samoa,1998,0.23
Samoa,1999,0.285
Samoa,2000,0.566
Samoa,2001,1.69
Samoa,2002,2.24
Samoa,2003,2.8
Samoa,2004,3.08
Samoa,2005,3.35
Samoa,2006,4.47
Samoa,2007,4.75
Samoa,2008,5.03
Samoa,2009,6
Samoa,2010,7
Samoa,2011,11
Samoa,2012,12.9
Samoa,2013,15.3
Samoa,2014,21.2
Samoa,2015,25.4
Samoa,2016,31.7
Samoa,2017,39.4
Samoa,2018,43.1
Samoa,2019,47.2
Samoa,2020,51.7
Samoa,2021,56.6
Samoa,2022,57.3
Samoa,2023,58.1
Kosovo,2017,83.9
Kosovo,2018,89.4
"Yemen, Rep.",1990,0
"Yemen, Rep.",1996,0.000621
"Yemen, Rep.",1997,0.015
"Yemen, Rep.",1998,0.0233
"Yemen, Rep.",1999,0.0566
"Yemen, Rep.",2000,0.0825
"Yemen, Rep.",2001,0.0908
"Yemen, Rep.",2002,0.519
"Yemen, Rep.",2003,0.605
"Yemen, Rep.",2004,0.881
"Yemen, Rep.",2005,1.05
"Yemen, Rep.",2006,1.25
"Yemen, Rep.",2007,5.01
"Yemen, Rep.",2008,6.89
"Yemen, Rep.",2009,9.96
"Yemen, Rep.",2010,12.4
"Yemen, Rep.",2011,14.9
"Yemen, Rep.",2012,17.4
"Yemen, Rep.",2013,20
"Yemen, Rep.",2014,22.6
"Yemen, Rep.",2015,24.1
"Yemen, Rep.",2016,24.6
"Yemen, Rep.",2017,26.7
"Yemen, Rep.",2020,13.8
South Africa,1990,0
South Africa,1991,0.0133
South Africa,1992,0.0389
South Africa,1993,0.114
South Africa,1994,0.247
South Africa,1995,0.677
South Africa,1996,0.842
South Africa,1997,1.63
South Africa,1998,2.91
South Africa,1999,4.12
South Africa,2000,5.35
South Africa,2001,6.35
South Africa,2002,6.71
South Africa,2003,7.01
South Africa,2004,8.43
South Africa,2005,7.49
South Africa,2006,7.61
South Africa,2007,8.07
South Africa,2008,8.43
South Africa,2009,10
South Africa,2010,24
South Africa,2011,34
South Africa,2012,41
South Africa,2013,46.5
South Africa,2014,49
South Africa,2015,51.9
South Africa,2016,54
South Africa,2017,56.2
South Africa,2018,62.4
South Africa,2019,69.7
South Africa,2020,72.1
South Africa,2021,75
South Africa,2022,75.5
South Africa,2023,75.7
Zambia,1990,0
Zambia,1994,0.00678
Zambia,1995,0.00878
Zambia,1996,0.00907
Zambia,1997,0.00933
Zambia,1998,0.0302
Zambia,1999,0.147
Zambia,2000,0.191
Zambia,2001,0.233
Zambia,2002,0.478
Zambia,2003,0.98
Zambia,2004,1.1
Zambia,2005,1.3
Zambia,2006,1.6
Zambia,2007,1.9
Zambia,2008,2.2
Zambia,2009,2.5
Zambia,2010,3
Zambia,2011,3.5
Zambia,2012,4.1
Zambia,2013,4.8
Zambia,2014,6.5
Zambia,2015,8.8
Zambia,2016,10.3
Zambia,2017,12.2
Zambia,2018,14.3
Zambia,2019,18.7
Zambia,2020,24.5
Zambia,2021,32.5
Zambia,2022,32
Zambia,2023,33
Zimbabwe,1990,0
Zimbabwe,1994,0.00174
Zimbabwe,1995,0.00768
Zimbabwe,1996,0.0168
Zimbabwe,1997,0.0331
Zimbabwe,1998,0.0816
Zimbabwe,1999,0.162
Zimbabwe,2000,0.401
Zimbabwe,2001,0.8
Zimbabwe,2002,1.1
Zimbabwe,2003,1.8
Zimbabwe,2004,2.1
Zimbabwe,2005,2.4
Zimbabwe,2006,2.4
Zimbabwe,2007,3
Zimbabwe,2008,3.5
Zimbabwe,2009,4
Zimbabwe,2010,6.4
Zimbabwe,2011,8.4
Zimbabwe,2012,12
Zimbabwe,2013,15.5
Zimbabwe,2014,16.4
Zimbabwe,2015,22.7
Zimbabwe,2016,23.1
Zimbabwe,2017,24.4
Zimbabwe,2018,25
Zimbabwe,2019,26.6
Zimbabwe,2020,29.3
Zimbabwe,2021,37.1
Zimbabwe,2022,37.9
Zimbabwe,2023,38.4
